Attachment_Filename,SHA512_As_Listed,Receipt_Occurrences
0. Transcripcion Grabacion Reunion 11JUN2016.pdf,0034731edf9022e96a745cd959ebb55def0347c8fff9986cdea6af92ea42bd187cb02df56ae56de094c21fabf5476c2fb6a26e5fc71076fdcd8dcc69afb0c580,2
001-0111718 Resolucion 15-01-2026.pdf,1840e8a6932e4d17c4cd93b1ac39a702335f067d40f3305549fb4b9bbdd97e2e407e44f9d8c6e19ebdcb263eaeedb4864a24b96d7edb9c6b18abf7898c20d071,2
1.pdf,fd1a14c2c59335b6ef8a1c5542023173e9ca59b388c2d4574e008745fb736be06a7f420fe3b6f4c687d58f3f20b75326509f770f8a6f01c024e0cf84533e84d5,1
2.pdf,2b956a39bf293a7ec1f4c1f7325fd08a8c28ead884830260a5d835f8d17b523957c0b52a29e80a1a55ca7f9eb0db25316050c2e69f33c76413b249b5301c6646,1
2026-02-13_Impulso_Fiscalia_LasPalmas_Prevaricacion_Concurso36-2012.PDF,13a40c1b8388c486d8b82b433a55b55183d6f1b7eb4f70825b6955b27d627fb00ba6e49fe15e903706aa1c689c35c27e1847d103d1de96339c97ebf0378e04c3,1
2026-02_Aportacion_Consolidada_Fiscalia_Las_Palmas_Gil_Marer.PDF,06c8619c89480ddd1a13e6a21d9f67a33f5caacd1e77ebbcdb17a609b5af95bae6d48321535670e8943572fb1e2dd768949d0d9204c8f53c3cd498850a9929dc,2
3.pdf,2b956a39bf293a7ec1f4c1f7325fd08a8c28ead884830260a5d835f8d17b523957c0b52a29e80a1a55ca7f9eb0db25316050c2e69f33c76413b249b5301c6646,1
3.RPE CERTIFICACION de Enrique Guerra Suarez 21JUL2021 (1).pdf,4bb55eb18f78af95dd1bff72f759011e4969d088b9a417aa529ede43b853a1211b5b875597b5a7b0b20743bdf4c6847385d9a88ca84366e21af8cba9cc4efb23,1
4.pdf,fd1a14c2c59335b6ef8a1c5542023173e9ca59b388c2d4574e008745fb736be06a7f420fe3b6f4c687d58f3f20b75326509f770f8a6f01c024e0cf84533e84d5,1
ACTA JUN EXTRA FEB22-31032022110911.pdf,032f26f9d91e861761c966b96ab59df583e5e94f25deb8f4d5493c27730f21ab31016d1d3ce18fc9371963d9907df453f002308c97e336e08e6798c0b874cfc4,4
Actas 2011-2016 (contenido parcial).pdf,79c9b41973dce8852858854db7d5d70167966ce0f5f05f82b6fef795a13ab653299acc6b586893b70dd1b4ba15e06dd232aed7d31e8df2049f0a46d4bd89e473,1
Activacion_Fiscal_Conducta_Judicial_Post_RIC_Concurso_36-2012.PDF,8e06832bdecfc986a131a03f448f1f4c9252030e6ebb03891aad8ec23c6d7bb36fe58fb058f9f38b3c7f1cfef25231d09acdc23ba48aabf83bba826d5583e732,1
Adjunto1(201) (1).pdf,8778e4817a9557a31269ee8b6297875474679e36bedb303e3f8d131d36d1ee8b0cd2825c5dc4eb8528c3c9a6c16a23cc935cfa42d34abf8a65ffff4f01d6d958,1
Adjunto1(210).pdf,abfe40f474adf929c1038dc17f0561d56765fb478fce8732e0dd08a06f8e6e02c541d727471be6df638735b2e2780b83cbd447d7a3b095e13eec0f867b03c76f,1
Alegaciones de Cuatrecasa sobre Destruccion Activo 25ABR2025.pdf,ca6371e0f7365bb4faeba2bfd35d269ed01047f0ddb52edbbc34deb519632583127b1bce42a6708ca4497b120a4bba395082e6cda1767263a2260e959a5bebfb,1
AMPLIACION DE DENUNCIA (INDICIOS E IMPULSO INVESTI_260202.pdf,83652b89815156b2777bc7d461a0df3d5a56071ee5cc94bf01f43c961f303c5b1204aaae687fb86c574ab97ea2af1a768fb99ea2df270502b108c74486971b8c,1
AMPLIACION_DENUNCIA_INSTRUMENTALIZACION_250126.PDF,4e63386aac84d72e8a0670a8645498ec56fb5a540d103461019c2ff299d2563e162e718262363b5093b178cad982534c48b934b7000ec55e70d5d4107b2bfc48,1
Ampliacion_Denuncia_Penal_EG_19-2026_Separacion_Paquete_Financiero.PDF,962f7599b250dde1bd44f463555198214fe8b9ea57f69c5f928f7627a24e509971f92c31b35bda4d7171fc3d7712b00ebedec9d52c3595ae592dc91672511f23,1
AMPLIACION_DENUNCIA_PENAL_EXLOTACION_ECONOMICA_SUN_PARK_2026-01-24.PDF,2d8bce0f76a043203a048fa862d2a8130ef00492ae4ce76f81aab1d71f52a1f6e917c3d89cfb0acb89cb7e0df5bf226045044c83c70c68ee543ae679fbaba23c,1
Ampliacion_Denuncia_Penal_Prevaricacion_Judicial_Concurso_36-2012.PDF,ee59e74fc26431123b7f63492a9f4bffeca9854efd38821b9fc85d468b64b7d270ff96617596aa774d8a33fd7f421e6da6134516412a62bd251532dc69acf42d,1
Ampliacion_Denuncia_Penal_Prevaricacion_Judicial_Concurso_36-2012_08-02-2026.PDF,ee59e74fc26431123b7f63492a9f4bffeca9854efd38821b9fc85d468b64b7d270ff96617596aa774d8a33fd7f421e6da6134516412a62bd251532dc69acf42d,1
ANEXO OPERATIVO – PRESERVACIÓN Y VERIFICACIÓN PROBATORIA 15 Jan 2026.PDF,bac4b53e44abf20ae36eec606f83453b4371aba036c2cfd865a3b916384d1e187510bc40b77c82ae239dff1385451c2f89488e7d6c459f775702ad9bb7f59090,1
Anexo_1_Querella_Audiencia_Nacional_21-09-2023_y_Resoluciones_Judiciales.pdf,2c35052af7f869dfb13ca8593552a6997ee9f1f83a09299bcee883345482ae63b7502f76d6e85873b4b80c1b745d7a3c5797762400410e33c897140b9c36c2ab,2
Aportado por CAM al Concurso - Escrito ref Exposicion Cdad Prop 15FEB2021.pdf,f35cc23b0c77357adc412f3a1dc96dbdf076298846170f4751aeeba718a603bb042741512e7ad0ac637d6d15666e45f1f963b904cc899d10c8a466f433ec3641,1
Aportado por CAM al Concurso - Exposicion Cdad Prop 15FEB2021.pdf,15989bca77b2ca18902f906507cdee086e61cd962608c66ffbad00203c767406b3c65a3bc58dc8483accfbe568dc6764d5bf35c2300f3de3c85ca03ef70b60d8,1
C7F-C29M22 (1).pdf,5e841a3bf1219878b7c3424515ffdf0d93db791790e3f56edffde179daa2675be20483fbc559b7964662a3a472136fde8a743255c4166551ad23d5f917998ecf,5
Carta respuesta de CUATRECASAS a AWESWELL (MASC) 23JUN2025.pdf,2f31037824cea9ebb17fa9ff5a93be093e572054232f496d84245c187a5c97e58a4d8a85351f0b2a2e3e7b790882f1e2976180e7e80b0516c0e0089074c3811a,1
Cert_Trazabilidad_FiscaliaCAC_14FEB2026.PDF,54eb3c10d211e7da797d8c5a5d9be00392b16a13cd047597636d39c05199d561566c89985fb3dbbbb7ca426727cf8cfd952fd062c2cd6ee6627eeef2795619d0,1
Certificado Deuda Comunidad y Escrito AC 10JUN2020.pdf,a48181af3607fc8072b081c8e8ddb13e26d749b2067a1a7dfe14e7f80cbebb82276b6b854935c974ce3ce4a7f8a38697dc78c33379d637852df081e840435285,1
Certificados de deuda de Comunidad 2019-2020 (contenido parcial).pdf,42e38597a3313a54f94480d4a5e9812cbe719f84cd9780e022e771bd427e2b09f636756abf380ad5e5571fc8e5948cbd95bf5f5aa0e25ee2cf9fc382d32a90ce,1
Club Sei - Loveholidays.pdf,8cb38070a4b0e2d6b2384db2a3f5d0a3cb6de671b7c09fd1647721edaf197f1c1cc4a772f22f7c0fa01c480dbf52a0b7b11f88746dbe19cc6a7618c24611b27a,1
Comunicacion (Ref.GM–CGPJ–INS–2025–01) 16DIC2025.pdf,5a1b204717de8787f1e7904e3f66a061b8c61f8d6083729e28dfb3cccf0dd287d143100f3c383721c304a8cc2e464705111d835866f710438cdacb4045c73713,1
Comunicacion_Institucional_Sun_Park_Valoracion_Integrada_08-02-2026.PDF,34637054f63869b152158b9c23c13f85b4358478e1795fd143de7bd4dc7739fe95792901c62682c64f3d8d1db2d8f1fe1ebf735ddab7f3a7da76d97ba9c8741f,1
Comunicación penal y ampliación de hechos 14 Jan 2026.PDF,f2fd43e4ee1acbd76fdbe5d97b6313ac98f4e6464073eb22ea3730c3a13ae9036606e0676b54a2408af0f4b8db30088f71213c2ad83566a6d55add0cf312140f,1
Daniel Irigoyen meeting with Judge and AC 13 June 2018.PDF,930b21f949740f0b37eb9b319540ce5bc514488d62731146f869360aa255d4bc23c6556ae599d1f06a444b3bad609c67af3705f49e5f593d424f59106a00157f,1
Delimitación de núcleo autónomo extraconcursal 26FEB202.pdf,4780aefe774598a901808afe4772fa3dc25d7236dc80f6fe9b261580713813822f250dbaca696814f72219d31204a0e3e7111560c0d58fdc5e69e42b7b4b328f,2
DENUNCIA AMPLIACIÓN Preservación trazabilidad 14 Jan 2026.PDF,2c7bc377b1c4d731df2c61696bb58a78946c4d1fa37abd00860328a5bcb1ef580380970486ef3e0ea38af226c61b45c90b38571ee7371ff3eaa13471771ad3f3,1
Denuncia Concurso (acciones y omisiones AC) 31ENERO2026.pdf,204f8c9845f1c59fde16ebfd6b827d9a894d897ed13dfde40f9429a4d6800dea6dca0560b2533aa0f93f2eb2f6e6ea469adba7fdbcbf2e4ba3b1c1893e02d8e0,1
DENUNCIA Desahucio Fraudulento 18ENE2026.pdf,18ea4ab8c9b6ca1f995c91926a82ce2c2c8f48d8f4f0441e2f5b8490c285b49b0825e7a54b750dc19e1c64fc23fa31be883daa34117b0d34f8cebed821ac1c92,1
Denuncia Fiscalía Desahucio 19ENE2026.pdf,ac8c6233d6ef30d1f81b6e25ed20e4b49dd3757850f89caba8da92bede3eaa0c3e97a504c78fe625c8b5152d17b353d26f77f3e084e490cfbd6d1cb87a55c7b2,1
DENUNCIA FRAUDE INVERSORES RIC PE CNMV 13ENE2021 (2).pdf,ea14834758090fe4b0e76d8c3ae96da1090e0e339af4de77b599b7f1e8388e0f57376483e36508950e33afb32bdab4260d056c95bc090b52843b24b44abc4e06,1
Denuncia Penal - Explotación económica.PDF,fe0b1cbf192275864a85ef36604f68c06417036c67225533f8ca3fa1cf7be947588257062f02a512cc1e3cf8e67f33714990eba14a9c02f95f5e15d2f682a985,1
DENUNCIA PENAL CONSOLIDADA 14 Jan 2026.PDF,a99d76e8b4e7a5d163f53c749bb221d213dff4c815a1cd9d0a325dc575928924fd1ecb56330fc9356e67fb2862d4fb7a71c202e6faff34d82a8db6ee247a2407,1
DENUNCIA PENAL CONSOLIDADA ACTA 2022_260104_212420.pdf,60f768c304ee78dd7b494f89da0e907f9c7674e1a4622da433366f12c7f9984271d3e57a3838617048622dc15a1fc9348b9c40d4db7697bf518284e8045d7bb4,1
DENUNCIA PENAL FMMM 26ENE2026.pdf,6dcab3e3f0a374d101a0e06b2fec0989d330067512c4d055c2c95550bd030652063b25be4eb7d1eb60bd86e3666f32de1adea84cba8a3037f6c861911af5e9b9,1
Denuncia penal obstrucción a la justicia sabotaje de salida concursal.PDF,27d61c9b383a2885b8511820c83dddb1d06f7e3e7d00363cdf2e87c55bb78e65de7c3e8e0b97014a057da35684434a3366a26f7d182268d8e39c96d1cec5e536,1
DENUNCIA_AUTONOMA_SUN_PARK_Instrumentalizacion_Unidades_2026-01-24.PDF,a7c858801192cf03ba0040f70e771bf9c1903a17b9a6a8fabf48186fea0f4c4f0cee405d3a27739c725518a19903fa3db8a3f6d7c8ca05716ba7aa4ae985bcbd,1
DENUNCIA_FISCALIA_ESPECIAL_CORRUPCION_OPERACION_SUN_PARK_02ENE2026.PDF,f229d46420526a1b3c3846328f4e0fd0b3e40cc04494dfe434882f8f7002f435591b17ddd596c169126b0f34140cc91d97eb7a5da9d131aec21efb2987093ffc,1
