hypothesis_id,proposition,current_status,supporting_evidence,contrary_or_limiting_evidence,next_test,publication_rule
ACTUA-H01,"ACTUA negative visual sample disproportionately represented closed minority units rather than the physical condition of the whole hotel",OPEN_HIGH_PRIORITY,"17 Apr 2018 contemporaneous party email; GESVALT says only approx 44 units poor and remainder usable; related 18 Apr 2018 photo-comparison artifact","ACTUA source-photo locations not yet independently geolocated","Geolocate every ACTUA photo to apartment/block/finca/owner/status","May be described only as Project hypothesis pending geolocation"
ACTUA-H02,"The approx 44 poor-condition units identified by GESVALT were Blocks 4 and 5",OPEN_HIGH_PRIORITY,"Block 4 has 16 apartments and Block 5 has 28 = exactly 44; working ownership workbook shows concentrated minority/Molina-related entries in 400/500 ranges","GESVALT says approximately 44 but does not identify block numbers in located text; Apr 2018 email says two blocks/61 apartments","Create 44-unit candidate matrix and map photos/owner/status","Numeric alignment/inference only; not fact"
ACTUA-H03,"The two blocks/61 apartments in the 17 Apr 2018 email represent the same universe as the 60 apartments in the 2017 acquisition-status list",OPEN,"Counts are near-identical and both are described in minority/closed acquisition context","Different dates and descriptions; no source yet explicitly equates them","Compare exact unit lists behind both records","Do not merge 60 and 61 silently"
ACTUA-H04,"The two blocks/61 apartments were Blocks 4 and 5",CONTRADICTED_BY_CAPACITY_UNLESS_TERM_USED_LOOSELY,"Contemporaneous party email says two blocks; project recollection points to 4/5","Architectural Blocks 4+5 contain 44 apartments, not 61","Identify whether 'blocks' was used for a wider physical/ownership grouping or whether another pair/area was meant","Do not publish as established"
ACTUA-H05,"60/61 is wider closed/minority stock while approx 44 is the physically poor-condition subset",REASONABLE_WORKING_INFERENCE,"2017 60-apartment minority/acquisition list; 2018 email 61 closed; GESVALT approx 44 poor/rest usable","No direct document currently states this reconciliation","Build unit-level operating-condition timeline","Describe as working reconciliation only"
ACTUA-H06,"ACTUA's representation materially influenced the CAM offer and AC liquidation reasoning",DOCUMENTED_CORE,"CAM attached ACTUA reports in procedural response; AC liquidation plan adopts ACTUA values and reasons from EUR6.607m apartment value against mortgage burden","Causation beyond documented reliance must be assessed act by act","Build circulation/decision timeline with exact filing dates","Documented use/reliance may be stated; motive not inferred"
ACTUA-H07,"ACTUA intentionally/fraudulently manipulated the valuation",UNPROVEN_ALLEGATION,"Contemporaneous party allegations; professional report identifies methodological/physical defects","No located adjudication establishing fraud; methodology differences alone do not prove intent","Search instructions/drafts/payment/access/communications and expert evidence","Never publish as established fact absent stronger proof"
ACTUA-H08,"RICPE directly received or relied on GESVALT/ACTUA valuations before its Sun Park decisions",OPEN_NEGATIVE_SEARCH_SO_FAR,"Later Aweswell evidence packages combine RICPE materials and GESVALT valuations","Targeted Gmail search found no direct primary RICPE receipt/use","Search RICPE, Cecabank, Renta4, advisors, data rooms and board/committee materials","Do not imply receipt from co-location in later evidence packages"
ACTUA-H09,"Access to minority/closed units required cooperation by a holder of keys/control and is relevant to sample selection",OPEN_HIGH_PRIORITY,"18 Apr 2018 email explicitly questions who let CAM/ACTUA enter and who had master keys; access-event annexes preserved","No independently verified access chain yet","Digest access annexes, key/security emails and witness/audio evidence","Question/lead, not attribution"
ACTUA-H10,"The ACTUA photographs may become self-undermining evidence if they demonstrate a spatially bounded closure pattern",FALSIFIABLE_ANALYTICAL_PROPOSITION,"GESVALT approx44 poor/rest usable; digital-8 geometry; 2018 photo comparison preserved","Requires successful photo geolocation and date/status corroboration","Photo→unit→block→owner→status matrix","Present as test, not conclusion"
